"gene_id","sample_01","sample_02","sample_03","sample_04","sample_05","sample_06","sample_07","sample_08","sample_09","sample_10","sample_11","sample_12","sample_13","sample_14","sample_15","sample_16","sample_17","sample_18","sample_19","sample_20","sample_21","sample_22","sample_23","sample_24"
"ENST00000570099.1 gene=YPEL3",934,1336,935,1366,1221,621,1015,404,634,903,997,1515,863,1521,1789,732,2547,857,2318,1057,1392,854,996,1763
"ENST00000589123.1 gene=NFIC",11707,19546,26513,8393,15798,10073,38207,4915,8647,14700,14811,16860,14504,12474,23157,5385,34695,12625,26643,16986,17892,11193,17677,27072
"ENST00000360314.3 gene=CASS4",5869,13493,9102,8567,7792,4769,7991,6580,2338,1211,11062,7945,4640,7198,10597,4514,12595,5220,14311,6299,4847,4282,6558,7924
"ENST00000456159.1 gene=MET",1285,1853,1603,1065,962,922,695,1441,822,1012,2427,1311,1092,2166,2851,995,2926,1030,2695,1892,1866,1141,1301,2179
"ENST00000555834.1 gene=RPS6KL1",3641,13493,11344,9885,14025,5419,7525,10132,6262,7278,12626,12137,7608,10954,18305,8259,22105,7809,17401,9643,11503,8637,10420,15011
"ENST00000248564.5 gene=GNG11",5416,4818,11634,4086,2727,5759,8591,2559,4687,4230,5746,4348,6541,9640,14884,5240,10506,4608,11584,5562,6939,3647,5607,8708
"ENST00000418210.2 gene=TMEM64",5658,10538,4117,6975,7538,5233,6738,4619,2674,4308,7357,6969,5488,7097,11754,5528,11556,6564,19085,8478,7668,5019,7483,10817
"ENST00000337859.6 gene=ZC3H15",3189,7959,2047,7261,6631,1277,5752,3296,3717,4393,6043,4867,3154,2946,10330,4341,10354,4170,6743,4806,4621,3950,6778,6514
"ENST00000317802.7 gene=TSPYL6",5048,8137,6462,7031,4952,2294,8001,5447,1057,3251,5812,2469,3560,6103,9743,4522,8330,3805,9694,6897,6746,4169,5763,11375
"ENST00000263773.5 gene=FNBP4",13423,22830,10586,2961,13433,6205,18548,10982,3595,3745,18577,9970,8950,7368,18800,8187,19028,9393,29004,13103,11635,7451,10339,6840
"ENST00000267622.4 gene=TRIP11",16008,8548,26470,22937,9636,16932,26387,16456,9071,10326,24036,11602,11176,17332,26698,10805,24875,10182,44904,19178,12910,14761,13550,18271
"ENST00000267294.4 gene=ZIC5",2787,23230,22599,26836,16512,10736,16397,12384,10876,13966,26811,16633,8908,17833,17948,7902,23315,5671,32267,16148,10318,10846,9532,19232
"ENST00000420223.1 gene=ZCWPW2",1192,2105,1770,2672,2022,1492,3999,1749,1118,368,1405,1318,1262,1885,3520,1366,3609,1438,3875,1509,2440,1389,1473,2616
"ENST00000316737.1 gene=TSPAN16",2793,2787,5302,3007,2989,549,1881,1016,1062,2438,3568,3126,1939,2467,2573,964,3447,1349,4028,1631,2847,2188,2179,3838
"ENST00000433477.3 gene=CTSO",6354,6786,2738,4593,6147,2123,4589,5319,2181,2062,3380,5842,3128,6910,9647,4109,12046,4121,2313,5715,5262,3763,4116,5424
"ENST00000598661.1 gene=AL136376.1",693,281,737,998,446,316,588,492,443,604,849,431,526,889,1109,501,1431,489,1229,608,768,539,400,618
"ENST00000324093.4 gene=PLXND1",92829,121806,121015,67958,62898,34466,30648,81291,61824,111277,166399,108560,27487,65388,75387,43872,159404,53885,6085,62963,68771,28209,30383,72439
"ENST00000482796.1 gene=RP11-101E3.5",530,1844,587,795,1186,366,368,478,562,375,764,1110,376,1077,1724,606,1591,597,2204,609,1352,425,1152,548
"ENST00000381035.4 gene=MARCH2",5527,3131,2938,4812,14416,616,5002,5727,4676,4463,20752,7068,2909,5217,8825,1756,6630,5002,14099,8644,2987,5277,2670,5947
"ENST00000302006.3 gene=IRX1",5508,8088,6341,1372,11590,3926,5397,5249,5499,4002,4503,3272,2141,5397,4486,4440,5301,2674,5937,4576,4340,2464,4575,10596
"ENST00000343823.6 gene=ASH2L",5371,18159,17129,5997,10127,6242,8712,1703,8778,4060,12517,15504,6002,9324,11733,5123,15169,8262,16083,7414,4766,6193,9770,12766
"ENST00000329967.6 gene=SIVA1",972,1360,1802,1130,1670,1141,1164,436,482,849,1177,1565,1078,1372,2249,1101,2650,1139,1686,1193,1378,1411,977,1634
